Borough,Month,Crime_Type,Count
Richmond upon Thames,2025-10,Violence and sexual offences,300
Richmond upon Thames,2025-11,Anti-social behaviour,254
Richmond upon Thames,2025-11,Bicycle theft,24
Richmond upon Thames,2025-11,Burglary,61
Richmond upon Thames,2025-11,Criminal damage and arson,86
Richmond upon Thames,2025-11,Drugs,39
Richmond upon Thames,2025-11,Other crime,11
Richmond upon Thames,2025-11,Other theft,78
Richmond upon Thames,2025-11,Possession of weapons,5
Richmond upon Thames,2025-11,Public order,67
Richmond upon Thames,2025-11,Robbery,12
Richmond upon Thames,2025-11,Shoplifting,110
Richmond upon Thames,2025-11,Theft from the person,20
Richmond upon Thames,2025-11,Vehicle crime,122
Richmond upon Thames,2025-11,Violence and sexual offences,256
Richmond upon Thames,2025-12,Anti-social behaviour,213
Richmond upon Thames,2025-12,Bicycle theft,9
Richmond upon Thames,2025-12,Burglary,47
Richmond upon Thames,2025-12,Criminal damage and arson,86
Richmond upon Thames,2025-12,Drugs,27
Richmond upon Thames,2025-12,Other crime,8
Richmond upon Thames,2025-12,Other theft,107
Richmond upon Thames,2025-12,Possession of weapons,5
Richmond upon Thames,2025-12,Public order,78
Richmond upon Thames,2025-12,Robbery,14
Richmond upon Thames,2025-12,Shoplifting,82
Richmond upon Thames,2025-12,Theft from the person,27
Richmond upon Thames,2025-12,Vehicle crime,107
Richmond upon Thames,2025-12,Violence and sexual offences,282
Southwark,2024-12,Anti-social behaviour,658
Southwark,2024-12,Bicycle theft,69
Southwark,2024-12,Burglary,233
Southwark,2024-12,Criminal damage and arson,191
Southwark,2024-12,Drugs,230
Southwark,2024-12,Other crime,24
Southwark,2024-12,Other theft,448
Southwark,2024-12,Possession of weapons,26
Southwark,2024-12,Public order,143
Southwark,2024-12,Robbery,149
Southwark,2024-12,Shoplifting,349
Southwark,2024-12,Theft from the person,403
Southwark,2024-12,Vehicle crime,237
Southwark,2024-12,Violence and sexual offences,790
Southwark,2025-01,Anti-social behaviour,624
Southwark,2025-01,Bicycle theft,55
Southwark,2025-01,Burglary,237
Southwark,2025-01,Criminal damage and arson,179
Southwark,2025-01,Drugs,186
Southwark,2025-01,Other crime,36
Southwark,2025-01,Other theft,357
Southwark,2025-01,Possession of weapons,20
Southwark,2025-01,Public order,128
Southwark,2025-01,Robbery,150
Southwark,2025-01,Shoplifting,263
Southwark,2025-01,Theft from the person,426
Southwark,2025-01,Vehicle crime,201
Southwark,2025-01,Violence and sexual offences,731
Southwark,2025-02,Anti-social behaviour,614
Southwark,2025-02,Bicycle theft,62
Southwark,2025-02,Burglary,179
Southwark,2025-02,Criminal damage and arson,149
Southwark,2025-02,Drugs,172
Southwark,2025-02,Other crime,32
Southwark,2025-02,Other theft,349
Southwark,2025-02,Possession of weapons,11
Southwark,2025-02,Public order,149
Southwark,2025-02,Robbery,134
Southwark,2025-02,Shoplifting,208
Southwark,2025-02,Theft from the person,510
Southwark,2025-02,Vehicle crime,209
Southwark,2025-02,Violence and sexual offences,719
Southwark,2025-03,Anti-social behaviour,778
Southwark,2025-03,Bicycle theft,72
Southwark,2025-03,Burglary,238
Southwark,2025-03,Criminal damage and arson,158
Southwark,2025-03,Drugs,178
Southwark,2025-03,Other crime,31
Southwark,2025-03,Other theft,358
Southwark,2025-03,Possession of weapons,14
Southwark,2025-03,Public order,161
Southwark,2025-03,Robbery,171
Southwark,2025-03,Shoplifting,286
Southwark,2025-03,Theft from the person,640
Southwark,2025-03,Vehicle crime,215
Southwark,2025-03,Violence and sexual offences,826
Southwark,2025-04,Anti-social behaviour,800
Southwark,2025-04,Bicycle theft,82
Southwark,2025-04,Burglary,197
Southwark,2025-04,Criminal damage and arson,166
Southwark,2025-04,Drugs,160
Southwark,2025-04,Other crime,43
Southwark,2025-04,Other theft,356
Southwark,2025-04,Possession of weapons,17
Southwark,2025-04,Public order,164
Southwark,2025-04,Robbery,161
Southwark,2025-04,Shoplifting,227
Southwark,2025-04,Theft from the person,612
Southwark,2025-04,Vehicle crime,195
Southwark,2025-04,Violence and sexual offences,734
Southwark,2025-05,Anti-social behaviour,889
Southwark,2025-05,Bicycle theft,93
Southwark,2025-05,Burglary,215
Southwark,2025-05,Criminal damage and arson,136
Southwark,2025-05,Drugs,157
Southwark,2025-05,Other crime,31
Southwark,2025-05,Other theft,438
Southwark,2025-05,Possession of weapons,24
Southwark,2025-05,Public order,166
Southwark,2025-05,Robbery,175
Southwark,2025-05,Shoplifting,220
Southwark,2025-05,Theft from the person,656
Southwark,2025-05,Vehicle crime,230
Southwark,2025-05,Violence and sexual offences,860
Southwark,2025-06,Anti-social behaviour,957
Southwark,2025-06,Bicycle theft,118
Southwark,2025-06,Burglary,230
Southwark,2025-06,Criminal damage and arson,153
Southwark,2025-06,Drugs,153
Southwark,2025-06,Other crime,27
Southwark,2025-06,Other theft,425
Southwark,2025-06,Possession of weapons,33
Southwark,2025-06,Public order,190
Southwark,2025-06,Robbery,165
Southwark,2025-06,Shoplifting,187
Southwark,2025-06,Theft from the person,643
Southwark,2025-06,Vehicle crime,216
Southwark,2025-06,Violence and sexual offences,919
Southwark,2025-07,Anti-social behaviour,946
Southwark,2025-07,Bicycle theft,119
Southwark,2025-07,Burglary,212
Southwark,2025-07,Criminal damage and arson,147
Southwark,2025-07,Drugs,178
Southwark,2025-07,Other crime,43
Southwark,2025-07,Other theft,435
Southwark,2025-07,Possession of weapons,31
Southwark,2025-07,Public order,233
Southwark,2025-07,Robbery,144
Southwark,2025-07,Shoplifting,209
Southwark,2025-07,Theft from the person,518
Southwark,2025-07,Vehicle crime,207
Southwark,2025-07,Violence and sexual offences,946
Southwark,2025-08,Anti-social behaviour,881
Southwark,2025-08,Bicycle theft,92
Southwark,2025-08,Burglary,216
Southwark,2025-08,Criminal damage and arson,179
Southwark,2025-08,Drugs,152
Southwark,2025-08,Other crime,28
Southwark,2025-08,Other theft,440
Southwark,2025-08,Possession of weapons,30
Southwark,2025-08,Public order,178
Southwark,2025-08,Robbery,137
Southwark,2025-08,Shoplifting,231
Southwark,2025-08,Theft from the person,489
Southwark,2025-08,Vehicle crime,215
Southwark,2025-08,Violence and sexual offences,916
Southwark,2025-09,Anti-social behaviour,826
Southwark,2025-09,Bicycle theft,88
Southwark,2025-09,Burglary,185
Southwark,2025-09,Criminal damage and arson,169
Southwark,2025-09,Drugs,158
Southwark,2025-09,Other crime,27
Southwark,2025-09,Other theft,407
Southwark,2025-09,Possession of weapons,17
Southwark,2025-09,Public order,204
Southwark,2025-09,Robbery,133
Southwark,2025-09,Shoplifting,246
Southwark,2025-09,Theft from the person,575
Southwark,2025-09,Vehicle crime,181
Southwark,2025-09,Violence and sexual offences,766
Southwark,2025-10,Anti-social behaviour,835
Southwark,2025-10,Bicycle theft,113
Southwark,2025-10,Burglary,199
Southwark,2025-10,Criminal damage and arson,145
Southwark,2025-10,Drugs,164
Southwark,2025-10,Other crime,33
Southwark,2025-10,Other theft,480
Southwark,2025-10,Possession of weapons,18
Southwark,2025-10,Public order,171
Southwark,2025-10,Robbery,116
Southwark,2025-10,Shoplifting,233
Southwark,2025-10,Theft from the person,585
Southwark,2025-10,Vehicle crime,206
Southwark,2025-10,Violence and sexual offences,895
Southwark,2025-11,Anti-social behaviour,783
Southwark,2025-11,Bicycle theft,94
Southwark,2025-11,Burglary,188
Southwark,2025-11,Criminal damage and arson,128
Southwark,2025-11,Drugs,163
Southwark,2025-11,Other crime,39
Southwark,2025-11,Other theft,421
Southwark,2025-11,Possession of weapons,35
Southwark,2025-11,Public order,165
Southwark,2025-11,Robbery,190
Southwark,2025-11,Shoplifting,202
Southwark,2025-11,Theft from the person,569
Southwark,2025-11,Vehicle crime,199
Southwark,2025-11,Violence and sexual offences,812
Southwark,2025-12,Anti-social behaviour,667
Southwark,2025-12,Bicycle theft,51
Southwark,2025-12,Burglary,213
Southwark,2025-12,Criminal damage and arson,159
Southwark,2025-12,Drugs,142
Southwark,2025-12,Other crime,24
Southwark,2025-12,Other theft,447
Southwark,2025-12,Possession of weapons,21
Southwark,2025-12,Public order,164
Southwark,2025-12,Robbery,174
Southwark,2025-12,Shoplifting,209
Southwark,2025-12,Theft from the person,621
Southwark,2025-12,Vehicle crime,167
Southwark,2025-12,Violence and sexual offences,774
Sutton,2024-12,Anti-social behaviour,208
Sutton,2024-12,Bicycle theft,4
Sutton,2024-12,Burglary,67
Sutton,2024-12,Criminal damage and arson,82
Sutton,2024-12,Drugs,49
Sutton,2024-12,Other crime,19
Sutton,2024-12,Other theft,91
Sutton,2024-12,Possession of weapons,5
Sutton,2024-12,Public order,86
Sutton,2024-12,Robbery,24
Sutton,2024-12,Shoplifting,68
Sutton,2024-12,Theft from the person,20
Sutton,2024-12,Vehicle crime,89
Sutton,2024-12,Violence and sexual offences,418
Sutton,2025-01,Anti-social behaviour,206
Sutton,2025-01,Bicycle theft,5
Sutton,2025-01,Burglary,75
Sutton,2025-01,Criminal damage and arson,63
Sutton,2025-01,Drugs,52
Sutton,2025-01,Other crime,23
Sutton,2025-01,Other theft,77
Sutton,2025-01,Possession of weapons,6
Sutton,2025-01,Public order,61
Sutton,2025-01,Robbery,13
Sutton,2025-01,Shoplifting,87
Sutton,2025-01,Theft from the person,27
Sutton,2025-01,Vehicle crime,103
Sutton,2025-01,Violence and sexual offences,361
Sutton,2025-02,Anti-social behaviour,191
Sutton,2025-02,Bicycle theft,10
Sutton,2025-02,Burglary,59
Sutton,2025-02,Criminal damage and arson,63
Sutton,2025-02,Drugs,52
Sutton,2025-02,Other crime,17
Sutton,2025-02,Other theft,58
Sutton,2025-02,Possession of weapons,7
Sutton,2025-02,Public order,68
Sutton,2025-02,Robbery,28
Sutton,2025-02,Shoplifting,101
Sutton,2025-02,Theft from the person,21
Sutton,2025-02,Vehicle crime,75
Sutton,2025-02,Violence and sexual offences,378
Sutton,2025-03,Anti-social behaviour,292
Sutton,2025-03,Bicycle theft,9
Sutton,2025-03,Burglary,65
Sutton,2025-03,Criminal damage and arson,83
Sutton,2025-03,Drugs,64
Sutton,2025-03,Other crime,14
Sutton,2025-03,Other theft,70
Sutton,2025-03,Possession of weapons,4
Sutton,2025-03,Public order,74
Sutton,2025-03,Robbery,30
Sutton,2025-03,Shoplifting,92
Sutton,2025-03,Theft from the person,22
Sutton,2025-03,Vehicle crime,110
Sutton,2025-03,Violence and sexual offences,444
Sutton,2025-04,Anti-social behaviour,261
Sutton,2025-04,Bicycle theft,14
Sutton,2025-04,Burglary,73
Sutton,2025-04,Criminal damage and arson,98
Sutton,2025-04,Drugs,48
Sutton,2025-04,Other crime,15
Sutton,2025-04,Other theft,77
Sutton,2025-04,Possession of weapons,7
Sutton,2025-04,Public order,79
Sutton,2025-04,Robbery,19
Sutton,2025-04,Shoplifting,151
Sutton,2025-04,Theft from the person,24
Sutton,2025-04,Vehicle crime,101
Sutton,2025-04,Violence and sexual offences,411
Sutton,2025-05,Anti-social behaviour,283
Sutton,2025-05,Bicycle theft,13
Sutton,2025-05,Burglary,78
Sutton,2025-05,Criminal damage and arson,87
Sutton,2025-05,Drugs,51
Sutton,2025-05,Other crime,23
Sutton,2025-05,Other theft,71
Sutton,2025-05,Possession of weapons,4
Sutton,2025-05,Public order,71
Sutton,2025-05,Robbery,28
Sutton,2025-05,Shoplifting,159
Sutton,2025-05,Theft from the person,10
Sutton,2025-05,Vehicle crime,116
Sutton,2025-05,Violence and sexual offences,441
Sutton,2025-06,Anti-social behaviour,276
Sutton,2025-06,Bicycle theft,5
Sutton,2025-06,Burglary,81
Sutton,2025-06,Criminal damage and arson,85
Sutton,2025-06,Drugs,49
Sutton,2025-06,Other crime,15
Sutton,2025-06,Other theft,73
Sutton,2025-06,Possession of weapons,7
Sutton,2025-06,Public order,93
Sutton,2025-06,Robbery,21
Sutton,2025-06,Shoplifting,103
Sutton,2025-06,Theft from the person,8
Sutton,2025-06,Vehicle crime,104
Sutton,2025-06,Violence and sexual offences,456
Sutton,2025-07,Anti-social behaviour,336
Sutton,2025-07,Bicycle theft,8
Sutton,2025-07,Burglary,81
Sutton,2025-07,Criminal damage and arson,106
Sutton,2025-07,Drugs,56
Sutton,2025-07,Other crime,22
Sutton,2025-07,Other theft,80
Sutton,2025-07,Possession of weapons,8
Sutton,2025-07,Public order,112
Sutton,2025-07,Robbery,27
Sutton,2025-07,Shoplifting,77
Sutton,2025-07,Theft from the person,20
Sutton,2025-07,Vehicle crime,100
Sutton,2025-07,Violence and sexual offences,502
Sutton,2025-08,Anti-social behaviour,316
Sutton,2025-08,Bicycle theft,7
Sutton,2025-08,Burglary,85
Sutton,2025-08,Criminal damage and arson,74
Sutton,2025-08,Drugs,59
Sutton,2025-08,Other crime,13
Sutton,2025-08,Other theft,85
Sutton,2025-08,Possession of weapons,8
Sutton,2025-08,Public order,88
Sutton,2025-08,Robbery,22
Sutton,2025-08,Shoplifting,92
Sutton,2025-08,Theft from the person,27
Sutton,2025-08,Vehicle crime,88
Sutton,2025-08,Violence and sexual offences,366
Sutton,2025-09,Anti-social behaviour,241
Sutton,2025-09,Bicycle theft,7
Sutton,2025-09,Burglary,73
Sutton,2025-09,Criminal damage and arson,67
Sutton,2025-09,Drugs,67
Sutton,2025-09,Other crime,17
Sutton,2025-09,Other theft,77
Sutton,2025-09,Possession of weapons,7
Sutton,2025-09,Public order,120
Sutton,2025-09,Robbery,28
Sutton,2025-09,Shoplifting,126
Sutton,2025-09,Theft from the person,17
Sutton,2025-09,Vehicle crime,105
Sutton,2025-09,Violence and sexual offences,447
Sutton,2025-10,Anti-social behaviour,267
Sutton,2025-10,Bicycle theft,7
Sutton,2025-10,Burglary,59
Sutton,2025-10,Criminal damage and arson,88
Sutton,2025-10,Drugs,63
Sutton,2025-10,Other crime,22
Sutton,2025-10,Other theft,74
Sutton,2025-10,Possession of weapons,8
Sutton,2025-10,Public order,94
Sutton,2025-10,Robbery,27
Sutton,2025-10,Shoplifting,148
Sutton,2025-10,Theft from the person,22
Sutton,2025-10,Vehicle crime,94
Sutton,2025-10,Violence and sexual offences,456
Sutton,2025-11,Anti-social behaviour,238
Sutton,2025-11,Bicycle theft,4
Sutton,2025-11,Burglary,69
Sutton,2025-11,Criminal damage and arson,93
Sutton,2025-11,Drugs,68
Sutton,2025-11,Other crime,18
Sutton,2025-11,Other theft,69
Sutton,2025-11,Possession of weapons,11
Sutton,2025-11,Public order,85
Sutton,2025-11,Robbery,21
Sutton,2025-11,Shoplifting,116
Sutton,2025-11,Theft from the person,26
Sutton,2025-11,Vehicle crime,123
Sutton,2025-11,Violence and sexual offences,465
Sutton,2025-12,Anti-social behaviour,236
Sutton,2025-12,Bicycle theft,7
Sutton,2025-12,Burglary,69
Sutton,2025-12,Criminal damage and arson,73
Sutton,2025-12,Drugs,63
Sutton,2025-12,Other crime,17
Sutton,2025-12,Other theft,86
Sutton,2025-12,Possession of weapons,9
Sutton,2025-12,Public order,91
Sutton,2025-12,Robbery,13
Sutton,2025-12,Shoplifting,89
Sutton,2025-12,Theft from the person,18
Sutton,2025-12,Vehicle crime,94
Sutton,2025-12,Violence and sexual offences,395
Tower Hamlets,2024-12,Anti-social behaviour,772
Tower Hamlets,2024-12,Bicycle theft,73
Tower Hamlets,2024-12,Burglary,245
Tower Hamlets,2024-12,Criminal damage and arson,173
Tower Hamlets,2024-12,Drugs,158
Tower Hamlets,2024-12,Other crime,35
Tower Hamlets,2024-12,Other theft,326
Tower Hamlets,2024-12,Possession of weapons,12
Tower Hamlets,2024-12,Public order,167
Tower Hamlets,2024-12,Robbery,108
Tower Hamlets,2024-12,Shoplifting,204
Tower Hamlets,2024-12,Theft from the person,217
Tower Hamlets,2024-12,Vehicle crime,223
Tower Hamlets,2024-12,Violence and sexual offences,821
Tower Hamlets,2025-01,Anti-social behaviour,751
Tower Hamlets,2025-01,Bicycle theft,66
Tower Hamlets,2025-01,Burglary,244
Tower Hamlets,2025-01,Criminal damage and arson,134
Tower Hamlets,2025-01,Drugs,168
Tower Hamlets,2025-01,Other crime,41
Tower Hamlets,2025-01,Other theft,292
Tower Hamlets,2025-01,Possession of weapons,18
Tower Hamlets,2025-01,Public order,175
Tower Hamlets,2025-01,Robbery,92
Tower Hamlets,2025-01,Shoplifting,233
Tower Hamlets,2025-01,Theft from the person,168
Tower Hamlets,2025-01,Vehicle crime,204
Tower Hamlets,2025-01,Violence and sexual offences,792
Tower Hamlets,2025-02,Anti-social behaviour,665
Tower Hamlets,2025-02,Bicycle theft,65
Tower Hamlets,2025-02,Burglary,129
Tower Hamlets,2025-02,Criminal damage and arson,131
Tower Hamlets,2025-02,Drugs,136
Tower Hamlets,2025-02,Other crime,43
Tower Hamlets,2025-02,Other theft,281
Tower Hamlets,2025-02,Possession of weapons,6
Tower Hamlets,2025-02,Public order,147
Tower Hamlets,2025-02,Robbery,96
Tower Hamlets,2025-02,Shoplifting,160
Tower Hamlets,2025-02,Theft from the person,209
Tower Hamlets,2025-02,Vehicle crime,157
Tower Hamlets,2025-02,Violence and sexual offences,848
Tower Hamlets,2025-03,Anti-social behaviour,901
Tower Hamlets,2025-03,Bicycle theft,103
Tower Hamlets,2025-03,Burglary,150
Tower Hamlets,2025-03,Criminal damage and arson,182
Tower Hamlets,2025-03,Drugs,168
Tower Hamlets,2025-03,Other crime,39
Tower Hamlets,2025-03,Other theft,345
Tower Hamlets,2025-03,Possession of weapons,23
Tower Hamlets,2025-03,Public order,225
Tower Hamlets,2025-03,Robbery,114
Tower Hamlets,2025-03,Shoplifting,169
Tower Hamlets,2025-03,Theft from the person,247
Tower Hamlets,2025-03,Vehicle crime,158
Tower Hamlets,2025-03,Violence and sexual offences,959
Tower Hamlets,2025-04,Anti-social behaviour,914
Tower Hamlets,2025-04,Bicycle theft,83
Tower Hamlets,2025-04,Burglary,157
Tower Hamlets,2025-04,Criminal damage and arson,182
Tower Hamlets,2025-04,Drugs,221
Tower Hamlets,2025-04,Other crime,36
Tower Hamlets,2025-04,Other theft,336
Tower Hamlets,2025-04,Possession of weapons,16
Tower Hamlets,2025-04,Public order,189
Tower Hamlets,2025-04,Robbery,102
Tower Hamlets,2025-04,Shoplifting,190
Tower Hamlets,2025-04,Theft from the person,253
Tower Hamlets,2025-04,Vehicle crime,202
Tower Hamlets,2025-04,Violence and sexual offences,937
Tower Hamlets,2025-05,Anti-social behaviour,1057
Tower Hamlets,2025-05,Bicycle theft,77
Tower Hamlets,2025-05,Burglary,129
Tower Hamlets,2025-05,Criminal damage and arson,183
Tower Hamlets,2025-05,Drugs,232
Tower Hamlets,2025-05,Other crime,36
Tower Hamlets,2025-05,Other theft,335
Tower Hamlets,2025-05,Possession of weapons,22
Tower Hamlets,2025-05,Public order,196
Tower Hamlets,2025-05,Robbery,81
Tower Hamlets,2025-05,Shoplifting,290
Tower Hamlets,2025-05,Theft from the person,228
Tower Hamlets,2025-05,Vehicle crime,188
Tower Hamlets,2025-05,Violence and sexual offences,1013
Tower Hamlets,2025-06,Anti-social behaviour,1186
Tower Hamlets,2025-06,Bicycle theft,103
Tower Hamlets,2025-06,Burglary,134
Tower Hamlets,2025-06,Criminal damage and arson,157
Tower Hamlets,2025-06,Drugs,340
Tower Hamlets,2025-06,Other crime,45
Tower Hamlets,2025-06,Other theft,288
Tower Hamlets,2025-06,Possession of weapons,18
Tower Hamlets,2025-06,Public order,265
Tower Hamlets,2025-06,Robbery,117
Tower Hamlets,2025-06,Shoplifting,331
Tower Hamlets,2025-06,Theft from the person,235
Tower Hamlets,2025-06,Vehicle crime,199
Tower Hamlets,2025-06,Violence and sexual offences,998
Tower Hamlets,2025-07,Anti-social behaviour,1306
Tower Hamlets,2025-07,Bicycle theft,90
Tower Hamlets,2025-07,Burglary,156
Tower Hamlets,2025-07,Criminal damage and arson,182
Tower Hamlets,2025-07,Drugs,286
Tower Hamlets,2025-07,Other crime,55
Tower Hamlets,2025-07,Other theft,328
Tower Hamlets,2025-07,Possession of weapons,26
Tower Hamlets,2025-07,Public order,270
Tower Hamlets,2025-07,Robbery,119
Tower Hamlets,2025-07,Shoplifting,306
Tower Hamlets,2025-07,Theft from the person,254
Tower Hamlets,2025-07,Vehicle crime,214
Tower Hamlets,2025-07,Violence and sexual offences,1102
Tower Hamlets,2025-08,Anti-social behaviour,1141
Tower Hamlets,2025-08,Bicycle theft,94
Tower Hamlets,2025-08,Burglary,194
Tower Hamlets,2025-08,Criminal damage and arson,174
Tower Hamlets,2025-08,Drugs,205
Tower Hamlets,2025-08,Other crime,40
Tower Hamlets,2025-08,Other theft,314
Tower Hamlets,2025-08,Possession of weapons,23
Tower Hamlets,2025-08,Public order,263
Tower Hamlets,2025-08,Robbery,120
Tower Hamlets,2025-08,Shoplifting,335
Tower Hamlets,2025-08,Theft from the person,204
Tower Hamlets,2025-08,Vehicle crime,195
Tower Hamlets,2025-08,Violence and sexual offences,986
Tower Hamlets,2025-09,Anti-social behaviour,877
Tower Hamlets,2025-09,Bicycle theft,88
Tower Hamlets,2025-09,Burglary,257
Tower Hamlets,2025-09,Criminal damage and arson,182
Tower Hamlets,2025-09,Drugs,279
Tower Hamlets,2025-09,Other crime,43
Tower Hamlets,2025-09,Other theft,343
Tower Hamlets,2025-09,Possession of weapons,17
Tower Hamlets,2025-09,Public order,227
Tower Hamlets,2025-09,Robbery,98
Tower Hamlets,2025-09,Shoplifting,268
Tower Hamlets,2025-09,Theft from the person,180
Tower Hamlets,2025-09,Vehicle crime,233
Tower Hamlets,2025-09,Violence and sexual offences,912
Tower Hamlets,2025-10,Anti-social behaviour,849
Tower Hamlets,2025-10,Bicycle theft,114
Tower Hamlets,2025-10,Burglary,242
Tower Hamlets,2025-10,Criminal damage and arson,164
Tower Hamlets,2025-10,Drugs,226
Tower Hamlets,2025-10,Other crime,40
Tower Hamlets,2025-10,Other theft,361
Tower Hamlets,2025-10,Possession of weapons,21
Tower Hamlets,2025-10,Public order,251
Tower Hamlets,2025-10,Robbery,109
Tower Hamlets,2025-10,Shoplifting,265
Tower Hamlets,2025-10,Theft from the person,195
Tower Hamlets,2025-10,Vehicle crime,215
Tower Hamlets,2025-10,Violence and sexual offences,1028
Tower Hamlets,2025-11,Anti-social behaviour,810
Tower Hamlets,2025-11,Bicycle theft,95
Tower Hamlets,2025-11,Burglary,273
Tower Hamlets,2025-11,Criminal damage and arson,158
Tower Hamlets,2025-11,Drugs,255
Tower Hamlets,2025-11,Other crime,29
Tower Hamlets,2025-11,Other theft,321
Tower Hamlets,2025-11,Possession of weapons,19
Tower Hamlets,2025-11,Public order,224
Tower Hamlets,2025-11,Robbery,110
Tower Hamlets,2025-11,Shoplifting,218
Tower Hamlets,2025-11,Theft from the person,278
Tower Hamlets,2025-11,Vehicle crime,204
Tower Hamlets,2025-11,Violence and sexual offences,967
Tower Hamlets,2025-12,Anti-social behaviour,693
Tower Hamlets,2025-12,Bicycle theft,59
Tower Hamlets,2025-12,Burglary,208
Tower Hamlets,2025-12,Criminal damage and arson,167
Tower Hamlets,2025-12,Drugs,283
Tower Hamlets,2025-12,Other crime,36
Tower Hamlets,2025-12,Other theft,359
Tower Hamlets,2025-12,Possession of weapons,25
Tower Hamlets,2025-12,Public order,208
Tower Hamlets,2025-12,Robbery,102
Tower Hamlets,2025-12,Shoplifting,267
Tower Hamlets,2025-12,Theft from the person,258
Tower Hamlets,2025-12,Vehicle crime,196
Tower Hamlets,2025-12,Violence and sexual offences,953
Waltham Forest,2024-12,Anti-social behaviour,491
Waltham Forest,2024-12,Bicycle theft,11
Waltham Forest,2024-12,Burglary,103
Waltham Forest,2024-12,Criminal damage and arson,116
Waltham Forest,2024-12,Drugs,131
Waltham Forest,2024-12,Other crime,26
Waltham Forest,2024-12,Other theft,218
Waltham Forest,2024-12,Possession of weapons,9
Waltham Forest,2024-12,Public order,74
Waltham Forest,2024-12,Robbery,80
Waltham Forest,2024-12,Shoplifting,172
Waltham Forest,2024-12,Theft from the person,150
Waltham Forest,2024-12,Vehicle crime,273
Waltham Forest,2024-12,Violence and sexual offences,573
Waltham Forest,2025-01,Anti-social behaviour,478
Waltham Forest,2025-01,Bicycle theft,34
Waltham Forest,2025-01,Burglary,112
Waltham Forest,2025-01,Criminal damage and arson,137
Waltham Forest,2025-01,Drugs,136
Waltham Forest,2025-01,Other crime,30
Waltham Forest,2025-01,Other theft,196
Waltham Forest,2025-01,Possession of weapons,5
Waltham Forest,2025-01,Public order,84
Waltham Forest,2025-01,Robbery,67
Waltham Forest,2025-01,Shoplifting,184
Waltham Forest,2025-01,Theft from the person,117
Waltham Forest,2025-01,Vehicle crime,247
Waltham Forest,2025-01,Violence and sexual offences,451
Waltham Forest,2025-02,Anti-social behaviour,466
Waltham Forest,2025-02,Bicycle theft,35
Waltham Forest,2025-02,Burglary,113
Waltham Forest,2025-02,Criminal damage and arson,132
Waltham Forest,2025-02,Drugs,126
Waltham Forest,2025-02,Other crime,18
Waltham Forest,2025-02,Other theft,171
Waltham Forest,2025-02,Possession of weapons,10
Waltham Forest,2025-02,Public order,84
Waltham Forest,2025-02,Robbery,61
Waltham Forest,2025-02,Shoplifting,157
Waltham Forest,2025-02,Theft from the person,123
Waltham Forest,2025-02,Vehicle crime,236
Waltham Forest,2025-02,Violence and sexual offences,483
Waltham Forest,2025-03,Anti-social behaviour,546
Waltham Forest,2025-03,Bicycle theft,42
Waltham Forest,2025-03,Burglary,111
Waltham Forest,2025-03,Criminal damage and arson,142
Waltham Forest,2025-03,Drugs,130
Waltham Forest,2025-03,Other crime,38
Waltham Forest,2025-03,Other theft,221
Waltham Forest,2025-03,Possession of weapons,12
Waltham Forest,2025-03,Public order,127
Waltham Forest,2025-03,Robbery,85
Waltham Forest,2025-03,Shoplifting,207
Waltham Forest,2025-03,Theft from the person,129
Waltham Forest,2025-03,Vehicle crime,211
Waltham Forest,2025-03,Violence and sexual offences,597
Waltham Forest,2025-04,Anti-social behaviour,538
Waltham Forest,2025-04,Bicycle theft,36
Waltham Forest,2025-04,Burglary,99
Waltham Forest,2025-04,Criminal damage and arson,119
Waltham Forest,2025-04,Drugs,160
Waltham Forest,2025-04,Other crime,26
Waltham Forest,2025-04,Other theft,190
Waltham Forest,2025-04,Possession of weapons,17
Waltham Forest,2025-04,Public order,132
Waltham Forest,2025-04,Robbery,63
Waltham Forest,2025-04,Shoplifting,192
Waltham Forest,2025-04,Theft from the person,141
Waltham Forest,2025-04,Vehicle crime,239
Waltham Forest,2025-04,Violence and sexual offences,567
Waltham Forest,2025-05,Anti-social behaviour,641
Waltham Forest,2025-05,Bicycle theft,50
Waltham Forest,2025-05,Burglary,123
Waltham Forest,2025-05,Criminal damage and arson,154
Waltham Forest,2025-05,Drugs,145
Waltham Forest,2025-05,Other crime,25
Waltham Forest,2025-05,Other theft,181
Waltham Forest,2025-05,Possession of weapons,12
Waltham Forest,2025-05,Public order,134
Waltham Forest,2025-05,Robbery,81
Waltham Forest,2025-05,Shoplifting,221
Waltham Forest,2025-05,Theft from the person,168
Waltham Forest,2025-05,Vehicle crime,234
Waltham Forest,2025-05,Violence and sexual offences,565
Waltham Forest,2025-06,Anti-social behaviour,641
Waltham Forest,2025-06,Bicycle theft,31
Waltham Forest,2025-06,Burglary,74
Waltham Forest,2025-06,Criminal damage and arson,125
Waltham Forest,2025-06,Drugs,163
Waltham Forest,2025-06,Other crime,20
Waltham Forest,2025-06,Other theft,167
Waltham Forest,2025-06,Possession of weapons,12
Waltham Forest,2025-06,Public order,141
Waltham Forest,2025-06,Robbery,84
Waltham Forest,2025-06,Shoplifting,186
Waltham Forest,2025-06,Theft from the person,130
Waltham Forest,2025-06,Vehicle crime,233
Waltham Forest,2025-06,Violence and sexual offences,621
Waltham Forest,2025-07,Anti-social behaviour,695
Waltham Forest,2025-07,Bicycle theft,29
