Borough,Price,Date,Property_Type,New_Build,Duration
Hackney,340000,2025-10,Flat,Existing,Leasehold
Hillingdon,310000,2025-06,Flat,Existing,Leasehold
Haringey,690000,2025-04,Flat,Existing,Leasehold
Brent,390000,2025-10,Flat,Existing,Leasehold
Waltham Forest,160000,2025-01,Flat,Existing,Leasehold
Hackney,694000,2025-10,Flat,Existing,Leasehold
Barnet,375000,2025-11,Flat,Existing,Leasehold
Tower Hamlets,2100000,2025-06,Flat,Existing,Leasehold
Brent,610000,2025-01,Flat,Existing,Leasehold
Hounslow,218500,2025-10,Flat,Existing,Leasehold
Hillingdon,282500,2025-10,Flat,Existing,Leasehold
Islington,550000,2025-10,Flat,Existing,Leasehold
Hillingdon,525000,2025-07,Flat,Existing,Leasehold
Hackney,680000,2025-10,Flat,Existing,Leasehold
Hackney,320000,2025-11,Flat,Existing,Leasehold
Brent,800000,2025-10,Flat,Existing,Leasehold
Hackney,606320,2025-11,Flat,Existing,Leasehold
Waltham Forest,750000,2025-10,Terraced,Existing,Freehold
Barnet,1000000,2025-03,Semi-Detached,Existing,Freehold
Ealing,147500,2025-10,Flat,Existing,Leasehold
Hackney,1300000,2025-01,Flat,Existing,Leasehold
Hillingdon,200000,2025-11,Flat,Existing,Leasehold
Tower Hamlets,325000,2025-11,Flat,Existing,Leasehold
Brent,455000,2025-06,Flat,Existing,Leasehold
Tower Hamlets,410000,2025-11,Flat,Existing,Leasehold
Islington,630500,2025-10,Flat,Existing,Leasehold
Hackney,538000,2025-07,Flat,Existing,Leasehold
Hackney,675000,2025-02,Flat,New,Leasehold
Ealing,490000,2025-02,Flat,Existing,Leasehold
Haringey,627750,2025-02,Flat,New,Leasehold
Tower Hamlets,1480920,2025-03,Flat,New,Leasehold
Haringey,591000,2025-02,Flat,New,Leasehold
Haringey,674950,2025-02,Flat,New,Leasehold
Barnet,583100,2025-03,Flat,New,Leasehold
Ealing,820000,2025-02,Flat,New,Leasehold
Haringey,590000,2025-03,Flat,New,Leasehold
Tower Hamlets,625000,2025-03,Flat,New,Leasehold
Harrow,410000,2025-03,Flat,New,Leasehold
Harrow,455000,2025-03,Flat,New,Leasehold
Barnet,484000,2025-02,Flat,New,Leasehold
Harrow,525000,2025-03,Flat,Existing,Leasehold
Islington,1150000,2025-03,Terraced,Existing,Freehold
Barnet,612870,2025-02,Flat,New,Leasehold
Barnet,612870,2025-02,Flat,New,Leasehold
Barnet,395000,2025-10,Flat,Existing,Leasehold
Enfield,975000,2025-03,Semi-Detached,Existing,Freehold
Tower Hamlets,1350000,2025-02,Flat,New,Leasehold
Barnet,561600,2025-03,Flat,New,Leasehold
Tower Hamlets,1580000,2025-03,Flat,New,Leasehold
Barnet,446180,2025-03,Flat,New,Leasehold
Harrow,338600,2025-03,Terraced,Existing,Freehold
Barnet,622000,2025-03,Flat,Existing,Leasehold
Barnet,664200,2025-03,Flat,New,Leasehold
Barnet,578000,2025-03,Flat,New,Leasehold
Barnet,569400,2025-03,Flat,New,Leasehold
Haringey,508000,2025-03,Flat,New,Leasehold
Haringey,510000,2025-03,Flat,New,Leasehold
Haringey,378000,2025-03,Flat,New,Leasehold
Haringey,500000,2025-03,Flat,New,Leasehold
Hammersmith and Fulham,540000,2025-10,Flat,Existing,Leasehold
Kensington and Chelsea,495000,2025-10,Flat,Existing,Leasehold
Hammersmith and Fulham,557100,2025-05,Flat,Existing,Leasehold
Hammersmith and Fulham,198744,2025-10,Flat,Existing,Leasehold
Hammersmith and Fulham,550000,2025-06,Flat,Existing,Leasehold
Hammersmith and Fulham,325000,2025-11,Flat,Existing,Leasehold
Havering,395000,2025-06,Terraced,Existing,Freehold
Havering,130000,2025-09,Flat,Existing,Leasehold
Havering,565000,2025-10,Semi-Detached,Existing,Freehold
Hammersmith and Fulham,440000,2025-03,Flat,Existing,Leasehold
Hammersmith and Fulham,650000,2025-10,Flat,Existing,Leasehold
Redbridge,1075000,2025-06,Semi-Detached,Existing,Freehold
Kensington and Chelsea,1975000,2025-06,Flat,Existing,Leasehold
Hammersmith and Fulham,428000,2025-10,Flat,Existing,Leasehold
Redbridge,315000,2025-10,Flat,Existing,Leasehold
Havering,296000,2025-10,Flat,Existing,Leasehold
Kensington and Chelsea,525000,2025-03,Flat,Existing,Freehold
Hammersmith and Fulham,640000,2025-11,Flat,Existing,Leasehold
Croydon,461000,2025-10,Terraced,Existing,Freehold
Wandsworth,445000,2025-08,Flat,Existing,Leasehold
Kingston upon Thames,545000,2025-09,Terraced,Existing,Freehold
Wandsworth,10634510,2025-04,Other,Existing,Freehold
Croydon,380000,2025-10,Terraced,Existing,Freehold
Lewisham,430000,2025-10,Terraced,Existing,Freehold
Lewisham,310000,2025-10,Terraced,Existing,Freehold
Wandsworth,287000,2025-04,Other,Existing,Freehold
Richmond upon Thames,385000,2025-10,Terraced,Existing,Freehold
Bexley,512000,2025-01,Terraced,Existing,Freehold
Lewisham,285000,2025-10,Terraced,Existing,Freehold
Croydon,335000,2025-03,Terraced,Existing,Freehold
Croydon,420000,2025-09,Terraced,Existing,Freehold
Greenwich,417500,2025-09,Terraced,Existing,Freehold
Lewisham,167000,2025-09,Flat,Existing,Leasehold
Wandsworth,1825000,2025-09,Semi-Detached,Existing,Freehold
Lewisham,630000,2025-09,Detached,Existing,Freehold
Croydon,290500,2025-10,Semi-Detached,Existing,Freehold
Bromley,550000,2025-05,Detached,Existing,Freehold
Croydon,10700000,2025-05,Other,Existing,Freehold
Merton,125000,2025-10,Flat,Existing,Leasehold
Bexley,400000,2025-03,Terraced,Existing,Freehold
Bromley,895000,2025-03,Other,Existing,Freehold
Bromley,135000,2025-07,Flat,Existing,Leasehold
Sutton,385000,2025-08,Terraced,Existing,Freehold
Wandsworth,725000,2025-10,Flat,Existing,Leasehold
Bromley,372000,2025-10,Terraced,Existing,Freehold
Lambeth,405000,2025-08,Terraced,Existing,Freehold
Richmond upon Thames,3810000,2025-09,Semi-Detached,Existing,Freehold
Wandsworth,465000,2025-09,Flat,Existing,Leasehold
Southwark,1150000,2025-08,Other,Existing,Freehold
Sutton,544720,2025-05,Other,Existing,Freehold
Croydon,175000,2025-10,Flat,Existing,Leasehold
Croydon,400000,2025-10,Semi-Detached,Existing,Freehold
Croydon,10634510,2025-04,Other,Existing,Freehold
Croydon,454000,2025-02,Terraced,Existing,Freehold
Kingston upon Thames,370500,2025-08,Semi-Detached,Existing,Freehold
Lambeth,535303,2025-01,Flat,New,Leasehold
Lambeth,652023,2025-01,Flat,New,Leasehold
Lambeth,551402,2025-01,Flat,New,Leasehold
Lambeth,414558,2025-01,Flat,New,Leasehold
Lambeth,406508,2025-01,Flat,New,Leasehold
Lambeth,551402,2025-01,Flat,New,Leasehold
Lambeth,418582,2025-01,Flat,New,Leasehold
Lambeth,543352,2025-01,Flat,New,Leasehold
Lambeth,662085,2025-01,Flat,New,Leasehold
Lambeth,559452,2025-01,Flat,New,Leasehold
Lambeth,418582,2025-01,Flat,New,Leasehold
Lambeth,410533,2025-01,Flat,New,Leasehold
Lambeth,599452,2025-01,Flat,New,Leasehold
Lambeth,551402,2025-01,Flat,New,Leasehold
Lambeth,672147,2025-01,Flat,New,Leasehold
Lambeth,595675,2025-01,Flat,New,Leasehold
Lambeth,414558,2025-01,Flat,New,Leasehold
Lambeth,567501,2025-01,Flat,New,Leasehold
Lambeth,559452,2025-01,Flat,New,Leasehold
Lambeth,559452,2025-01,Flat,New,Leasehold
Lambeth,575551,2025-01,Flat,New,Leasehold
Lambeth,567501,2025-01,Flat,New,Leasehold
Lambeth,422607,2025-01,Flat,New,Leasehold
Lambeth,583601,2025-01,Flat,New,Leasehold
Lambeth,575551,2025-01,Flat,New,Leasehold
Newham,400000,2025-01,Terraced,Existing,Freehold
Newham,400000,2025-01,Flat,New,Leasehold
Newham,458472,2025-01,Flat,New,Leasehold
Lewisham,300000,2025-02,Flat,Existing,Leasehold
Lambeth,330000,2025-10,Flat,Existing,Leasehold
Newham,651125,2025-02,Flat,New,Leasehold
Greenwich,595950,2025-02,Flat,New,Leasehold
Ealing,530000,2025-11,Terraced,Existing,Freehold
Tower Hamlets,640000,2025-10,Flat,Existing,Leasehold
Hillingdon,389000,2025-11,Flat,Existing,Leasehold
Barnet,470000,2025-02,Flat,Existing,Leasehold
Barnet,490000,2025-11,Flat,Existing,Leasehold
Hounslow,565000,2025-11,Semi-Detached,Existing,Freehold
Waltham Forest,535000,2025-10,Flat,Existing,Leasehold
Enfield,180000,2025-06,Flat,Existing,Leasehold
Haringey,570000,2025-05,Flat,Existing,Leasehold
Harrow,370000,2025-10,Flat,Existing,Leasehold
Waltham Forest,611000,2025-06,Flat,Existing,Leasehold
Hounslow,472000,2025-10,Semi-Detached,Existing,Freehold
Barnet,292000,2025-10,Flat,Existing,Leasehold
Tower Hamlets,690000,2025-06,Flat,Existing,Leasehold
Hillingdon,720000,2025-11,Semi-Detached,Existing,Freehold
Merton,490000,2025-05,Terraced,Existing,Freehold
Harrow,610000,2025-06,Semi-Detached,Existing,Freehold
Hackney,687500,2025-07,Flat,Existing,Leasehold
Hounslow,231500,2025-06,Flat,Existing,Leasehold
Ealing,315000,2025-11,Flat,Existing,Leasehold
Waltham Forest,415000,2025-06,Terraced,Existing,Leasehold
Barnet,870000,2025-07,Terraced,Existing,Freehold
Islington,707500,2025-11,Flat,Existing,Leasehold
Haringey,350000,2025-11,Flat,Existing,Leasehold
Brent,435000,2025-11,Flat,Existing,Leasehold
Haringey,761500,2025-11,Terraced,Existing,Freehold
Hillingdon,135000,2025-06,Flat,Existing,Leasehold
Brent,425000,2025-11,Flat,Existing,Leasehold
Hackney,690000,2025-10,Flat,Existing,Leasehold
Haringey,495000,2025-10,Terraced,Existing,Freehold
Hackney,655000,2025-10,Flat,Existing,Leasehold
Brent,430000,2025-10,Flat,Existing,Leasehold
Brent,430000,2025-10,Flat,Existing,Leasehold
Harrow,425000,2025-07,Flat,Existing,Leasehold
Tower Hamlets,405000,2025-10,Flat,Existing,Leasehold
Harrow,380000,2025-03,Flat,New,Leasehold
Hounslow,553800,2025-03,Flat,New,Leasehold
Barnet,588000,2025-03,Flat,New,Leasehold
Barnet,525000,2025-03,Flat,New,Leasehold
Barnet,425280,2025-01,Flat,New,Leasehold
Hillingdon,285000,2025-03,Flat,New,Leasehold
Haringey,221000,2025-03,Flat,Existing,Leasehold
Harrow,332220,2025-03,Flat,New,Leasehold
Tower Hamlets,230000,2025-03,Flat,Existing,Leasehold
Enfield,252000,2025-06,Terraced,Existing,Leasehold
Enfield,1482000,2025-03,Semi-Detached,New,Freehold
Haringey,610000,2025-03,Flat,New,Leasehold
Haringey,505000,2025-03,Flat,New,Leasehold
Barnet,1040000,2025-10,Detached,Existing,Freehold
Harrow,1175000,2025-03,Semi-Detached,Existing,Freehold
Harrow,483160,2025-03,Flat,New,Leasehold
Barnet,463000,2025-03,Flat,New,Leasehold
Enfield,716300,2025-01,Terraced,Existing,Freehold
Tower Hamlets,3084150,2025-03,Flat,New,Leasehold
Harrow,425000,2025-03,Flat,New,Leasehold
Harrow,498000,2025-03,Flat,New,Leasehold
Ealing,655000,2025-02,Flat,New,Leasehold
Tower Hamlets,1210300,2025-04,Flat,New,Leasehold
Islington,480000,2025-10,Flat,Existing,Leasehold
Enfield,510000,2025-03,Flat,Existing,Leasehold
Ealing,635000,2025-06,Flat,Existing,Leasehold
Harrow,334400,2025-03,Flat,New,Leasehold
Barnet,415000,2025-03,Flat,New,Leasehold
Harrow,427280,2025-03,Flat,New,Leasehold
Barnet,605920,2025-03,Flat,New,Leasehold
Barnet,583000,2025-02,Flat,New,Leasehold
Barnet,595000,2025-03,Flat,New,Leasehold
Enfield,1080000,2025-05,Semi-Detached,Existing,Freehold
Merton,980000,2025-06,Terraced,Existing,Freehold
Richmond upon Thames,835000,2025-01,Semi-Detached,Existing,Freehold
Bexley,420000,2025-01,Semi-Detached,Existing,Freehold
Bromley,960000,2025-05,Semi-Detached,Existing,Freehold
Barnet,785000,2025-04,Terraced,Existing,Freehold
Croydon,385000,2025-06,Terraced,Existing,Freehold
Redbridge,465000,2025-05,Terraced,Existing,Freehold
Enfield,865000,2025-05,Semi-Detached,Existing,Freehold
Richmond upon Thames,1940000,2025-01,Semi-Detached,Existing,Freehold
Kingston upon Thames,725000,2025-05,Semi-Detached,Existing,Freehold
Enfield,700000,2025-05,Semi-Detached,Existing,Freehold
Harrow,595000,2025-01,Semi-Detached,Existing,Freehold
Enfield,517000,2025-01,Terraced,Existing,Freehold
Bromley,820000,2025-06,Terraced,Existing,Freehold
Richmond upon Thames,800000,2025-05,Terraced,Existing,Freehold
Kensington and Chelsea,1760000,2025-11,Flat,Existing,Leasehold
Havering,220000,2025-11,Flat,Existing,Leasehold
Havering,472000,2025-11,Semi-Detached,Existing,Freehold
Kensington and Chelsea,600000,2025-11,Flat,Existing,Leasehold
Havering,210000,2025-10,Flat,Existing,Leasehold
Havering,483000,2025-11,Semi-Detached,Existing,Freehold
Havering,450000,2025-06,Terraced,Existing,Freehold
Havering,310000,2025-11,Flat,Existing,Leasehold
Kensington and Chelsea,595000,2025-10,Flat,Existing,Leasehold
Redbridge,308000,2025-10,Flat,Existing,Leasehold
Kensington and Chelsea,630000,2025-06,Terraced,Existing,Leasehold
Redbridge,447605,2025-10,Terraced,Existing,Leasehold
Kensington and Chelsea,3045000,2025-06,Flat,Existing,Leasehold
Redbridge,280000,2025-10,Flat,Existing,Leasehold
Kensington and Chelsea,830000,2025-01,Flat,Existing,Leasehold
Hammersmith and Fulham,519000,2025-11,Flat,Existing,Leasehold
Redbridge,260000,2025-10,Flat,Existing,Leasehold
Hammersmith and Fulham,1100000,2025-03,Flat,Existing,Leasehold
Hammersmith and Fulham,204240,2025-10,Flat,Existing,Leasehold
Redbridge,410000,2025-09,Flat,Existing,Leasehold
Kensington and Chelsea,2600000,2025-06,Flat,Existing,Leasehold
Hammersmith and Fulham,850000,2025-10,Flat,Existing,Leasehold
Redbridge,420000,2025-11,Flat,Existing,Leasehold
Hammersmith and Fulham,417000,2025-05,Flat,Existing,Leasehold
Kensington and Chelsea,1220000,2025-06,Flat,Existing,Leasehold
Kensington and Chelsea,8300000,2025-04,Flat,Existing,Leasehold
Kensington and Chelsea,877500,2025-11,Flat,Existing,Leasehold
Hammersmith and Fulham,735000,2025-10,Flat,Existing,Leasehold
Kensington and Chelsea,825000,2025-04,Flat,Existing,Leasehold
Redbridge,302500,2025-10,Flat,Existing,Leasehold
Hammersmith and Fulham,465000,2025-09,Flat,Existing,Leasehold
Barnet,600000,2025-04,Semi-Detached,Existing,Freehold
Barnet,1050000,2025-06,Detached,Existing,Freehold
Barnet,1475000,2025-01,Detached,Existing,Freehold
Brent,625000,2025-06,Semi-Detached,Existing,Freehold
Merton,475000,2025-05,Terraced,Existing,Freehold
Merton,1630000,2025-06,Semi-Detached,Existing,Freehold
Barnet,920000,2025-05,Semi-Detached,Existing,Freehold
Bromley,950000,2025-03,Semi-Detached,Existing,Freehold
Brent,545000,2025-05,Terraced,Existing,Freehold
Richmond upon Thames,1050000,2025-01,Detached,Existing,Freehold
Sutton,570000,2025-06,Terraced,Existing,Freehold
Croydon,595000,2025-05,Terraced,Existing,Freehold
Greenwich,6000,2025-09,Other,Existing,Freehold
Lewisham,260000,2025-10,Flat,Existing,Leasehold
Bromley,700000,2025-07,Terraced,Existing,Freehold
Croydon,365625,2025-09,Other,Existing,Freehold
Croydon,425000,2025-08,Semi-Detached,Existing,Freehold
Bromley,144000,2025-05,Flat,Existing,Leasehold
Croydon,197000,2025-08,Flat,Existing,Leasehold
Sutton,190000,2025-09,Flat,Existing,Leasehold
Wandsworth,412000,2025-08,Flat,Existing,Leasehold
Croydon,342500,2025-10,Terraced,Existing,Freehold
Wandsworth,270000,2025-05,Flat,Existing,Leasehold
Lambeth,600000,2025-03,Flat,Existing,Leasehold
Wandsworth,475000,2025-10,Flat,Existing,Leasehold
Lambeth,380000,2025-05,Semi-Detached,Existing,Freehold
Lewisham,127500,2025-10,Flat,Existing,Leasehold
Merton,1800,2025-03,Other,Existing,Leasehold
Greenwich,437500,2025-09,Terraced,Existing,Freehold
Lambeth,42000,2025-08,Other,Existing,Freehold
Southwark,685000,2025-10,Terraced,Existing,Freehold
Southwark,11000,2025-10,Other,Existing,Freehold
Lambeth,252500,2025-10,Flat,Existing,Leasehold
Southwark,11900000,2025-09,Other,Existing,Freehold
Croydon,10000,2025-01,Other,Existing,Freehold
Bromley,1770000,2025-04,Other,Existing,Freehold
Croydon,190000,2025-09,Flat,Existing,Leasehold
Bexley,360000,2025-09,Semi-Detached,Existing,Freehold
Bexley,337000,2025-03,Terraced,Existing,Freehold
Bromley,475000,2025-09,Semi-Detached,Existing,Freehold
Richmond upon Thames,195000,2025-09,Flat,Existing,Leasehold
Sutton,439000,2025-09,Terraced,Existing,Freehold
Kingston upon Thames,870000,2025-02,Other,Existing,Freehold
Kingston upon Thames,775000,2025-02,Terraced,Existing,Freehold
Bromley,371420,2025-08,Semi-Detached,Existing,Freehold
Croydon,410000,2025-09,Terraced,Existing,Freehold
Richmond upon Thames,640000,2025-03,Other,Existing,Freehold
Sutton,582500,2025-09,Terraced,Existing,Freehold
Croydon,480000,2025-09,Detached,Existing,Freehold
Kingston upon Thames,675000,2025-09,Terraced,Existing,Freehold
Croydon,358000,2025-09,Terraced,Existing,Freehold
Croydon,360000,2025-04,Terraced,Existing,Freehold
Croydon,480000,2025-06,Semi-Detached,Existing,Freehold
Sutton,480000,2025-10,Terraced,Existing,Freehold
Croydon,614179,2025-10,Other,Existing,Freehold
Richmond upon Thames,725000,2025-02,Other,Existing,Freehold
Croydon,350000,2025-05,Terraced,Existing,Freehold
Sutton,575000,2025-06,Terraced,Existing,Freehold
Kingston upon Thames,485000,2025-07,Semi-Detached,Existing,Freehold
Sutton,389000,2025-04,Terraced,Existing,Freehold
Richmond upon Thames,1700000,2025-03,Terraced,Existing,Freehold
Croydon,500000,2025-10,Terraced,Existing,Freehold
Merton,525000,2025-10,Terraced,Existing,Freehold
Merton,1850000,2025-03,Other,Existing,Freehold
Croydon,450000,2025-10,Terraced,Existing,Freehold
Wandsworth,1200000,2025-02,Flat,New,Leasehold
Lewisham,355000,2025-02,Flat,Existing,Leasehold
Greenwich,598500,2025-02,Flat,New,Leasehold
Greenwich,554050,2025-03,Flat,New,Leasehold
Greenwich,405000,2025-03,Flat,New,Leasehold
Greenwich,410000,2025-03,Flat,New,Leasehold
Newham,242500,2025-03,Other,Existing,Freehold
Richmond upon Thames,345000,2025-04,Flat,Existing,Leasehold
Greenwich,424152,2025-03,Flat,New,Leasehold
Greenwich,369803,2025-03,Flat,New,Leasehold
Greenwich,512172,2025-03,Flat,New,Leasehold
Greenwich,298915,2025-03,Flat,New,Leasehold
Greenwich,431831,2025-03,Flat,New,Leasehold
Merton,500000,2025-05,Terraced,Existing,Freehold
Croydon,605000,2025-06,Terraced,Existing,Freehold
Harrow,650000,2025-03,Semi-Detached,Existing,Freehold
Merton,630000,2025-06,Terraced,Existing,Freehold
Havering,278000,2025-06,Terraced,Existing,Freehold
Kingston upon Thames,660000,2025-06,Terraced,Existing,Freehold
Enfield,660000,2025-01,Semi-Detached,Existing,Freehold
Sutton,510000,2025-01,Terraced,Existing,Freehold
Barnet,970000,2025-06,Terraced,Existing,Freehold
Barnet,675000,2025-01,Semi-Detached,Existing,Freehold
Bromley,575000,2025-01,Terraced,Existing,Freehold
Kingston upon Thames,725000,2025-06,Semi-Detached,Existing,Freehold
Bexley,840000,2025-05,Semi-Detached,Existing,Freehold
Bromley,632500,2025-06,Terraced,Existing,Freehold
Richmond upon Thames,670000,2025-05,Semi-Detached,Existing,Freehold
Kingston upon Thames,550000,2025-02,Semi-Detached,Existing,Freehold
Hillingdon,783000,2025-03,Semi-Detached,Existing,Freehold
Merton,921000,2025-01,Terraced,Existing,Freehold
Greenwich,369803,2025-03,Flat,New,Leasehold
Greenwich,389889,2025-03,Flat,New,Leasehold
Greenwich,424152,2025-03,Flat,New,Leasehold
Greenwich,424152,2025-03,Flat,New,Leasehold
Greenwich,369803,2025-03,Flat,New,Leasehold
Greenwich,512172,2025-03,Flat,New,Leasehold
Greenwich,298915,2025-03,Flat,New,Leasehold
Greenwich,431831,2025-03,Flat,New,Leasehold
Greenwich,369803,2025-03,Flat,New,Leasehold
Greenwich,389889,2025-03,Flat,New,Leasehold
Greenwich,424152,2025-03,Flat,New,Leasehold
Greenwich,451916,2025-03,Flat,New,Leasehold
Greenwich,514535,2025-03,Flat,New,Leasehold
Greenwich,514535,2025-03,Flat,New,Leasehold
Lewisham,450000,2025-04,Flat,New,Leasehold
Lewisham,360000,2025-05,Flat,Existing,Leasehold
Greenwich,257000,2025-06,Terraced,Existing,Leasehold
Waltham Forest,457500,2025-08,Flat,Existing,Leasehold
Harrow,495000,2025-10,Flat,Existing,Leasehold
Enfield,510000,2025-10,Terraced,Existing,Freehold
Harrow,480000,2025-06,Flat,Existing,Leasehold
Haringey,420000,2025-10,Semi-Detached,Existing,Leasehold
Enfield,279995,2025-01,Flat,Existing,Leasehold
Tower Hamlets,435000,2025-10,Flat,Existing,Leasehold
Islington,385000,2025-10,Flat,Existing,Leasehold
Brent,400000,2025-07,Flat,Existing,Leasehold
Hackney,715000,2025-11,Flat,Existing,Leasehold
Ealing,745000,2025-10,Flat,Existing,Leasehold
Ealing,560000,2025-11,Flat,Existing,Leasehold
Barnet,780000,2025-06,Terraced,Existing,Freehold
Harrow,372000,2025-09,Flat,Existing,Leasehold
Haringey,485000,2025-11,Flat,Existing,Leasehold
Haringey,265000,2025-06,Flat,Existing,Leasehold
Hillingdon,540000,2025-10,Semi-Detached,Existing,Freehold
Hounslow,720000,2025-11,Flat,Existing,Leasehold
Hillingdon,275000,2025-06,Flat,Existing,Leasehold
Brent,250000,2025-06,Flat,Existing,Leasehold
Hounslow,245000,2025-07,Flat,Existing,Leasehold
Hillingdon,570000,2025-06,Semi-Detached,Existing,Freehold
Waltham Forest,125000,2025-09,Flat,Existing,Leasehold
Tower Hamlets,585000,2025-10,Flat,Existing,Leasehold
Barnet,635000,2025-11,Semi-Detached,Existing,Freehold
Brent,757000,2025-06,Flat,Existing,Leasehold
Ealing,209000,2025-11,Flat,Existing,Leasehold
Ealing,200000,2025-10,Flat,Existing,Leasehold
Tower Hamlets,385000,2025-06,Flat,Existing,Leasehold
Barnet,305000,2025-11,Flat,Existing,Leasehold
Waltham Forest,482500,2025-10,Flat,Existing,Leasehold
Waltham Forest,268000,2025-05,Flat,Existing,Leasehold
Waltham Forest,440000,2025-11,Flat,Existing,Leasehold
Ealing,617353,2025-02,Flat,New,Leasehold
Haringey,425000,2025-03,Flat,New,Leasehold
Harrow,102500,2025-03,Flat,New,Leasehold
Harrow,456950,2025-03,Flat,New,Leasehold
Ealing,550000,2025-03,Flat,New,Leasehold
Harrow,493600,2025-03,Flat,New,Leasehold
Harrow,332500,2025-03,Flat,New,Leasehold
Haringey,290000,2025-02,Flat,New,Leasehold
Tower Hamlets,1765575,2025-04,Flat,New,Leasehold
Harrow,332500,2025-03,Flat,New,Leasehold
Hounslow,557000,2025-02,Flat,New,Leasehold
Harrow,375000,2025-03,Flat,New,Leasehold
Harrow,432250,2025-03,Flat,New,Leasehold
Haringey,520000,2025-03,Flat,New,Leasehold
Enfield,320000,2025-03,Flat,Existing,Leasehold
Harrow,361000,2025-03,Flat,New,Leasehold
Tower Hamlets,652000,2025-02,Flat,New,Leasehold
Harrow,400000,2025-03,Flat,New,Leasehold
Ealing,505000,2025-02,Flat,New,Leasehold
Waltham Forest,440000,2025-03,Flat,Existing,Leasehold
Barnet,433920,2025-02,Flat,New,Leasehold
Haringey,392995,2025-03,Flat,New,Leasehold
Enfield,1665000,2025-03,Terraced,New,Freehold
Barnet,560000,2025-03,Flat,New,Leasehold
Harrow,338100,2025-03,Flat,New,Leasehold
Haringey,413500,2025-03,Flat,New,Leasehold
Ealing,390000,2025-03,Flat,Existing,Leasehold
Harrow,465600,2025-03,Flat,New,Leasehold
Ealing,410000,2025-04,Flat,Existing,Leasehold
Islington,1090000,2025-04,Terraced,Existing,Freehold
Barnet,678888,2025-01,Flat,New,Leasehold
Hammersmith and Fulham,680000,2025-10,Flat,Existing,Leasehold
Kensington and Chelsea,728000,2025-10,Flat,Existing,Leasehold
Havering,296020,2025-06,Flat,Existing,Leasehold
Hammersmith and Fulham,495000,2025-10,Flat,Existing,Leasehold
Havering,340000,2025-09,Flat,Existing,Leasehold
Hammersmith and Fulham,546000,2025-11,Flat,Existing,Leasehold
Hammersmith and Fulham,250000,2025-10,Flat,Existing,Leasehold
Hammersmith and Fulham,700000,2025-07,Flat,Existing,Leasehold
Kensington and Chelsea,615000,2025-10,Flat,Existing,Leasehold
Kensington and Chelsea,800000,2025-07,Flat,Existing,Leasehold
Redbridge,250000,2025-10,Flat,Existing,Leasehold
Hammersmith and Fulham,242568,2025-09,Flat,Existing,Leasehold
Hammersmith and Fulham,325000,2025-01,Flat,Existing,Leasehold
Hammersmith and Fulham,350000,2025-10,Flat,Existing,Leasehold
Hammersmith and Fulham,660000,2025-10,Flat,Existing,Leasehold
Kensington and Chelsea,960000,2025-07,Flat,Existing,Leasehold
Kensington and Chelsea,1115000,2025-10,Flat,Existing,Leasehold
Redbridge,520000,2025-11,Flat,Existing,Leasehold
Hammersmith and Fulham,1350000,2025-06,Flat,Existing,Leasehold
Kensington and Chelsea,3950000,2025-06,Flat,Existing,Leasehold
Kensington and Chelsea,1015000,2025-04,Flat,Existing,Leasehold
Hammersmith and Fulham,450000,2025-10,Terraced,Existing,Freehold
Redbridge,202000,2025-10,Flat,Existing,Leasehold
Hammersmith and Fulham,438000,2025-07,Flat,Existing,Leasehold
Hammersmith and Fulham,1061920,2025-02,Terraced,Existing,Leasehold
Kensington and Chelsea,425000,2025-04,Flat,Existing,Leasehold
Hammersmith and Fulham,355000,2025-10,Flat,Existing,Leasehold
Hammersmith and Fulham,742500,2025-11,Flat,Existing,Leasehold
Hammersmith and Fulham,2375000,2025-10,Flat,Existing,Leasehold
Hammersmith and Fulham,415000,2025-11,Flat,Existing,Leasehold
Hammersmith and Fulham,720000,2025-11,Flat,Existing,Leasehold
Croydon,211500,2025-01,Flat,Existing,Leasehold
Bexley,380000,2025-08,Semi-Detached,Existing,Freehold
Bexley,103000,2025-10,Flat,Existing,Leasehold
Croydon,380000,2025-09,Semi-Detached,Existing,Freehold
Croydon,10634510,2025-04,Other,Existing,Leasehold
Sutton,270000,2025-10,Flat,Existing,Leasehold
Croydon,480000,2025-09,Other,Existing,Freehold
Croydon,285000,2025-09,Other,Existing,Leasehold
Bromley,295000,2025-09,Terraced,Existing,Freehold
Bromley,399009,2025-10,Other,Existing,Freehold
Croydon,235000,2025-07,Flat,Existing,Leasehold
Croydon,5280000,2025-07,Other,Existing,Freehold
Sutton,169000,2025-07,Flat,Existing,Leasehold
Croydon,450000,2025-09,Terraced,Existing,Freehold
Bromley,390000,2025-05,Other,Existing,Freehold
Sutton,265000,2025-09,Flat,Existing,Leasehold
Lambeth,900000,2025-04,Terraced,Existing,Freehold
Bexley,710000,2025-08,Semi-Detached,Existing,Freehold
Sutton,250000,2025-01,Flat,Existing,Leasehold
Sutton,180000,2025-09,Flat,Existing,Leasehold
Merton,1900000,2025-08,Other,Existing,Freehold
Bromley,16000,2025-07,Other,Existing,Freehold
Greenwich,377500,2025-09,Terraced,Existing,Freehold
Bexley,1300000,2025-09,Other,Existing,Freehold
Bromley,235000,2025-09,Flat,Existing,Leasehold
Croydon,500000,2025-09,Semi-Detached,Existing,Freehold
Merton,1100000,2025-03,Semi-Detached,Existing,Freehold
Croydon,1200000,2025-05,Other,Existing,Leasehold
